mods_id,xi,omega,alpha,name,value,params_1,method
wait_death,-0.02755843443330374,2.184059757968149,183.44614814837476,abo,AB,1,ABO-CAS
wld_ppy,-0.04200391742249509,3.325691490769299,183.44614814837476,abo,AB,1,ABO-CAS
tx_ppy,56.322542668001816,15.523086892800576,2.2686478385590187,abo,AB,1,ABO-CAS
med_wlt,264.0973578017436,101.76033032994296,2.1118101609814155,abo,AB,1,ABO-CAS
med_dist,194.43868190507243,91.31352355871503,1.8071230532695832,abo,AB,1,ABO-CAS
post_tx_death,5.43517319473221,4.007674315753042,1.832359672741895,abo,AB,1,ABO-CAS
ptd_ppy,6.491320760587013,5.785442373808075,2.222264991713154,abo,AB,1,ABO-CAS
can_count,142.21478673383623,14.577821568745014,0.8073407351682131,abo,B,1,ABO-CAS
tx_count,120.21794915313755,12.656122837482975,0.7076241534362843,abo,B,1,ABO-CAS
wait_death,6.561071590293209,4.10121240020041,1.358957998998567,abo,B,1,ABO-CAS
wld_ppy,2.660510793613283,1.801997968575604,1.5491247424554553,abo,B,1,ABO-CAS
tx_ppy,54.75643510464626,5.063291131494358,-0.49387840303944447,abo,B,1,ABO-CAS
med_wlt,378.9766022632018,59.85474504797719,1.5294638866678738,abo,B,1,ABO-CAS
med_dist,193.927267657614,50.206833317915695,1.611770998892007,abo,B,1,ABO-CAS
post_tx_death,17.906425744338247,5.588448288087271,1.101958971349818,abo,B,1,ABO-CAS
ptd_ppy,8.455811826932065,2.8340211110384956,1.2789833949937202,abo,B,1,ABO-CAS
can_count,606.072996749388,20.41067473182538,-0.4320359360704059,abo,O,1,ABO-CAS
tx_count,371.6594432592839,22.060828314617737,0.9096679884324108,abo,O,1,ABO-CAS
wait_death,57.48265550379194,9.099034827426742,0.7473329077117526,abo,O,1,ABO-CAS
wld_ppy,4.758558678721062,0.8880128869478118,1.135070530141262,abo,O,1,ABO-CAS
tx_ppy,31.142800262307496,2.5459251436819836,1.445303235566407,abo,O,1,ABO-CAS
med_wlt,559.8352985745812,37.54309709763061,1.012409320879291,abo,O,1,ABO-CAS
med_dist,97.02352970536684,28.903582537882983,2.2779282597486312,abo,O,1,ABO-CAS
post_tx_death,51.26507745663655,9.165084296722554,1.0889990565935326,abo,O,1,ABO-CAS
ptd_ppy,8.953095932641252,1.6085449625116917,1.0497343613702823,abo,O,1,ABO-CAS
can_count,83.314159548285,11.319531353339428,1.0441450338965546,age_cat,"(-Inf,35]",1,ABO-CAS
tx_count,68.1824811400218,8.545592008964118,0.5083525727837311,age_cat,"(-Inf,35]",1,ABO-CAS
wait_death,2.652630874766228,3.042124330617135,1.793610154019175,age_cat,"(-Inf,35]",1,ABO-CAS
wld_ppy,1.814145585151416,2.3729412346774628,2.167069443122011,age_cat,"(-Inf,35]",1,ABO-CAS
tx_ppy,47.03163302927087,8.543499150027158,1.6714462363466855,age_cat,"(-Inf,35]",1,ABO-CAS
med_wlt,375.7979495738245,77.35948945870888,1.6744831278505592,age_cat,"(-Inf,35]",1,ABO-CAS
med_dist,123.39979137994874,43.90811632746001,0.9803617456299756,age_cat,"(-Inf,35]",1,ABO-CAS
post_tx_death,7.015076132306088,3.6595992014724352,1.0261447800743069,age_cat,"(-Inf,35]",1,ABO-CAS
ptd_ppy,5.683912290281398,3.3044241550424007,1.236042217590318,age_cat,"(-Inf,35]",1,ABO-CAS
can_count,187.379289317788,14.193346307653844,0.8408806377320043,age_cat,"(35,50]",1,ABO-CAS
tx_count,154.56283143464347,14.49744688062891,1.2302182051566186,age_cat,"(35,50]",1,ABO-CAS
wait_death,6.954036266200173,4.4856815404418535,2.038212035986228,age_cat,"(35,50]",1,ABO-CAS
wld_ppy,2.278880602663392,1.556134573666556,2.210507557817249,age_cat,"(35,50]",1,ABO-CAS
tx_ppy,52.21035684937313,5.109435454292905,0.832225039668737,age_cat,"(35,50]",1,ABO-CAS
med_wlt,362.15004669848815,51.854094471197016,1.8125383184508637,age_cat,"(35,50]",1,ABO-CAS
med_dist,170.73077913979915,32.17361864697008,-1.1732253158868529,age_cat,"(35,50]",1,ABO-CAS
post_tx_death,19.237410228254372,5.198172350139939,0.8734800958831493,age_cat,"(35,50]",1,ABO-CAS
ptd_ppy,6.630137076753776,1.988863078467664,1.1254140463076232,age_cat,"(35,50]",1,ABO-CAS
can_count,617.5874602970897,22.435524997698515,1.1581420198833634,age_cat,"(50,65]",1,ABO-CAS
tx_count,486.49649033963425,19.686700122841895,0.5922730717582825,age_cat,"(50,65]",1,ABO-CAS
wait_death,39.16972496792208,8.311208131610176,1.238896496529398,age_cat,"(50,65]",1,ABO-CAS
wld_ppy,3.498265732586172,0.7939230951829316,1.322375910940656,age_cat,"(50,65]",1,ABO-CAS
tx_ppy,42.88500341490394,2.765312803406706,1.3134455931561917,age_cat,"(50,65]",1,ABO-CAS
med_wlt,465.4444437382112,27.225619853610823,0.4723815989308583,age_cat,"(50,65]",1,ABO-CAS
med_dist,159.57817007632295,17.072500865201768,0.2508660008508082,age_cat,"(50,65]",1,ABO-CAS
post_tx_death,75.23515891108808,9.3281212114445,0.537315176736314,age_cat,"(50,65]",1,ABO-CAS
ptd_ppy,8.996558152690692,1.374993470405547,1.1768662511341148,age_cat,"(50,65]",1,ABO-CAS
can_count,377.35008607865166,18.84107716852678,-0.860331357279619,age_cat,"(65, Inf]",1,ABO-CAS
tx_count,231.10282714139353,18.356078863336982,1.195260116344533,age_cat,"(65, Inf]",1,ABO-CAS
wait_death,35.90252015528007,8.006913693460783,1.2175661162636713,age_cat,"(65, Inf]",1,ABO-CAS
wld_ppy,4.985085321460584,1.3469888352053965,1.9118832125658851,age_cat,"(65, Inf]",1,ABO-CAS
tx_ppy,34.32279921981719,2.513137173556746,0.5100031627543362,age_cat,"(65, Inf]",1,ABO-CAS
med_wlt,515.3916431939613,45.635227623751724,1.0970453310265842,age_cat,"(65, Inf]",1,ABO-CAS
med_dist,215.2212137191597,39.27831533465216,-1.7416738695687604,age_cat,"(65, Inf]",1,ABO-CAS
post_tx_death,42.31474596435048,9.024758424879016,1.3000332599903426,age_cat,"(65, Inf]",1,ABO-CAS
ptd_ppy,11.86563207466345,2.5572431183138153,1.212623537805795,age_cat,"(65, Inf]",1,ABO-CAS
can_count,592.8741017059859,22.86310447287466,-1.0854050917742728,male,0,1,ABO-CAS
tx_count,422.8008543483102,20.908485820452356,-0.8761244026318088,male,0,1,ABO-CAS
wait_death,43.78145820881023,8.268288617301808,1.0704750342992675,male,0,1,ABO-CAS
wld_ppy,3.9719126124503337,0.8183491735751496,1.3066737091955107,male,0,1,ABO-CAS
tx_ppy,36.41523671361423,2.647996395414703,1.234846663535459,male,0,1,ABO-CAS
med_wlt,511.1724656423694,36.65645224275179,1.0720391377292358,male,0,1,ABO-CAS
med_dist,168.3679376563952,22.31897622217746,-1.0975971170198913,male,0,1,ABO-CAS
post_tx_death,56.14006971072608,10.840636336046115,1.5028526737653207,male,0,1,ABO-CAS
ptd_ppy,8.428151718204397,1.7476973576208763,1.810968722615528,male,0,1,ABO-CAS
can_count,690.2072958130675,22.948828393679925,1.091703738275294,male,1,1,ABO-CAS
tx_count,550.04151779612,21.127410716089976,0.7133786512192041,male,1,1,ABO-CAS
wait_death,47.41113006345596,8.285540993451525,0.7964127057864725,male,1,1,ABO-CAS
wld_ppy,4.012535782189886,0.79422942438543,1.1098140791619384,male,1,1,ABO-CAS
tx_ppy,47.59435553241302,2.5145206498524963,0.6716277177719904,male,1,1,ABO-CAS
med_wlt,415.1141871984904,29.93398287853179,1.5388180886523488,male,1,1,ABO-CAS
med_dist,164.7517270217371,17.932859246226908,0.5969716675131075,male,1,1,ABO-CAS
post_tx_death,88.38298104583801,11.100573377243045,0.9585304756368012,male,1,1,ABO-CAS
ptd_ppy,9.555962178963853,1.434001417263943,1.348526863971608,male,1,1,ABO-CAS
can_count,334.5903332805673,17.587260897185153,-0.6774456453346624,reg,Midwest,1,ABO-CAS
tx_count,248.00853991793505,17.123030888490092,0.9167195745862672,reg,Midwest,1,ABO-CAS
wait_death,18.746445577854768,6.258499824388491,1.3284830055184456,reg,Midwest,1,ABO-CAS
wld_ppy,3.3349484412271644,1.1095523407245085,1.355945752967188,reg,Midwest,1,ABO-CAS
tx_ppy,45.62705257716604,3.024670335169079,0.08955613907816962,reg,Midwest,1,ABO-CAS
med_wlt,433.0498972432764,46.26698843962844,1.9133284876522156,reg,Midwest,1,ABO-CAS
med_dist,212.85946793176657,34.62407678976875,-2.9688334260729254,reg,Midwest,1,ABO-CAS
post_tx_death,37.45970662022667,7.5548073197322045,1.0431961829564762,reg,Midwest,1,ABO-CAS
ptd_ppy,8.748429935111828,2.024235036544084,1.339356859992029,reg,Midwest,1,ABO-CAS
can_count,260.9817288691529,18.046948397535235,0.8418758275970346,reg,Northeast,1,ABO-CAS
tx_count,173.0696985238012,16.295834834010137,1.1777947429310958,reg,Northeast,1,ABO-CAS
wait_death,22.89776097922439,5.7928131165272605,0.7380296443006067,reg,Northeast,1,ABO-CAS
wld_ppy,4.460255159360308,1.2129894039297058,0.8507656744443867,reg,Northeast,1,ABO-CAS
tx_ppy,33.87364458712722,3.744029127457461,1.3661793186017472,reg,Northeast,1,ABO-CAS
med_wlt,517.0740967247506,51.41497827498933,0.8868584555457356,reg,Northeast,1,ABO-CAS
med_dist,70.12960899726312,33.37496569839734,7.319587451565041,reg,Northeast,1,ABO-CAS
post_tx_death,26.26013353155519,5.412113735881765,0.644758863411268,reg,Northeast,1,ABO-CAS
ptd_ppy,8.39396724553603,2.5239489906643495,1.6250274250364938,reg,Northeast,1,ABO-CAS
can_count,423.4553372097716,18.50396247109605,0.3727414421303279,reg,South,1,ABO-CAS
tx_count,330.34009764897615,17.544078903428726,0.678883751935589,reg,South,1,ABO-CAS
wait_death,25.00098893340956,8.440271162121787,1.931051281197418,reg,South,1,ABO-CAS
wld_ppy,3.520156522432015,1.1650930031207103,1.7885511123550062,reg,South,1,ABO-CAS
tx_ppy,45.4734860263686,3.2441871289939703,0.9831180405790458,reg,South,1,ABO-CAS
med_wlt,422.99365805925333,38.10251022227691,1.2718750303291428,reg,South,1,ABO-CAS
med_dist,155.84432646098614,21.304474143209426,3.078777468101339,reg,South,1,ABO-CAS
post_tx_death,52.23190691974049,8.280257473860933,0.7340777361180201,reg,South,1,ABO-CAS
ptd_ppy,9.395562076300132,1.6154247881001689,0.8325688651837972,reg,South,1,ABO-CAS
can_count,251.89043291005137,16.06169631377996,0.49609596672135103,reg,West,1,ABO-CAS
tx_count,191.06837628958095,12.36185091707497,0.2233081528347043,reg,West,1,ABO-CAS
wait_death,17.725875215872144,5.404256535300183,0.9980547349386668,reg,West,1,ABO-CAS
wld_ppy,4.001143480198513,1.155998297347408,0.9581449967026362,reg,West,1,ABO-CAS
tx_ppy,41.15425171089128,3.8609514341830393,0.930044656422188,reg,West,1,ABO-CAS
med_wlt,450.09867384434216,48.51939657452245,1.1549734746750842,reg,West,1,ABO-CAS
med_dist,233.03898960531993,61.680781655307406,-2.1879892016841653,reg,West,1,ABO-CAS
post_tx_death,33.3294711766776,5.654031406144329,-0.5043079047355117,reg,West,1,ABO-CAS
ptd_ppy,8.758978738424577,2.274085171651844,1.244346742731323,reg,West,1,ABO-CAS
can_count,36.15097733451756,8.284888398136738,1.2611119550064536,wlauc_cat,"(-Inf,250]",1,ABO-CAS
tx_count,27.436180550077747,7.068017812378005,1.2809734103199564,wlauc_cat,"(-Inf,250]",1,ABO-CAS
wait_death,3.1614689579891704,3.5201199532747065,2.027822252781371,wlauc_cat,"(-Inf,250]",1,ABO-CAS
wld_ppy,4.645914590944115,6.262943604998128,2.4743239329400915,wlauc_cat,"(-Inf,250]",1,ABO-CAS
tx_ppy,41.7923439544126,13.716183212511208,2.3566278449815625,wlauc_cat,"(-Inf,250]",1,ABO-CAS
med_wlt,294.4927470044715,135.12274506683514,2.757909824633981,wlauc_cat,"(-Inf,250]",1,ABO-CAS
med_dist,184.31561824742275,93.5995263542642,1.838138528088054,wlauc_cat,"(-Inf,250]",1,ABO-CAS
post_tx_death,4.64294601147918,3.960037698649902,2.1697818505200392,wlauc_cat,"(-Inf,250]",1,ABO-CAS
ptd_ppy,8.041717376955864,8.166093040650344,2.6573838178729603,wlauc_cat,"(-Inf,250]",1,ABO-CAS
can_count,116.41773909762075,13.262263958430047,1.2337421091749146,wlauc_cat,"(250,300]",1,ABO-CAS
tx_count,71.18889800329238,10.590251112929003,1.4514245498636136,wlauc_cat,"(250,300]",1,ABO-CAS
wait_death,17.068916408950766,5.346254866058007,1.0660429423847857,wlauc_cat,"(250,300]",1,ABO-CAS
wld_ppy,7.700715980758816,3.315737219961877,1.9737637347015,wlauc_cat,"(250,300]",1,ABO-CAS
tx_ppy,35.48537481726148,5.78339680697686,1.113746266241556,wlauc_cat,"(250,300]",1,ABO-CAS
med_wlt,380.30552260485973,84.35503392840982,1.919890778889079,wlauc_cat,"(250,300]",1,ABO-CAS
med_dist,176.02929169104328,45.50812171107765,-0.5240761883054486,wlauc_cat,"(250,300]",1,ABO-CAS
post_tx_death,12.227338821730534,4.8821366570283855,1.191506828636936,wlauc_cat,"(250,300]",1,ABO-CAS
ptd_ppy,9.793848628558266,4.491131025918296,1.4209123306907847,wlauc_cat,"(250,300]",1,ABO-CAS
can_count,197.73393085741787,17.795046181429637,1.4865404719818318,wlauc_cat,"(300,325]",1,ABO-CAS
tx_count,127.40483990734926,14.41950880062383,1.2614448349578096,wlauc_cat,"(300,325]",1,ABO-CAS
wait_death,21.54048045315714,6.801783285292606,1.6487213363418765,wlauc_cat,"(300,325]",1,ABO-CAS
wld_ppy,6.476844764541882,1.957112240908517,1.393061921157675,wlauc_cat,"(300,325]",1,ABO-CAS
tx_ppy,36.896954401598336,5.064836038367628,1.6695675879633065,wlauc_cat,"(300,325]",1,ABO-CAS
med_wlt,413.70409632801994,52.66054512426785,1.2155610264897343,wlauc_cat,"(300,325]",1,ABO-CAS
med_dist,177.49475369051453,39.29421467366098,-0.92267322350393155,wlauc_cat,"(300,325]",1,ABO-CAS
post_tx_death,19.34805501184033,6.315686694405951,1.5868708378847187,wlauc_cat,"(300,325]",1,ABO-CAS
ptd_ppy,9.10688308535379,3.1215660767262357,1.7054881688344508,wlauc_cat,"(300,325]",1,ABO-CAS
can_count,918.4361646475944,19.923908341636615,-0.9213143640960622,wlauc_cat,"(325,365]",1,ABO-CAS
tx_count,732.5081857890633,19.97473335103636,-0.5181259950596202,wlauc_cat,"(325,365]",1,ABO-CAS
wait_death,43.452808476460305,8.07469443055987,1.0318725195338236,wlauc_cat,"(325,365]",1,ABO-CAS
wld_ppy,2.6397061855256165,0.5172697242362639,1.164919732227322,wlauc_cat,"(325,365]",1,ABO-CAS
tx_ppy,43.372061219487534,2.2110851410332897,0.9015774302449264,wlauc_cat,"(325,365]",1,ABO-CAS
med_wlt,479.3593649289236,25.563026205108937,0.954389627277896,wlauc_cat,"(325,365]",1,ABO-CAS
med_dist,154.66105874933373,16.033796837340795,0.8631874673348398,wlauc_cat,"(325,365]",1,ABO-CAS
post_tx_death,111.62402430414694,10.079777245346142,-0.01368164374832448,wlauc_cat,"(325,365]",1,ABO-CAS
ptd_ppy,9.813819532640943,0.9451026115589248,-0.4550457002095083,wlauc_cat,"(325,365]",1,ABO-CAS
can_count,221.40705342505217,14.409450020571605,0.3867273855415409,subreg,South Atlantic,1,ABO-CAS
tx_count,174.7922460493011,12.3717413362563,0.3646512241211159,subreg,South Atlantic,1,ABO-CAS
wait_death,12.309883261391924,5.771825220161153,1.5660407713772715,subreg,South Atlantic,1,ABO-CAS
wld_ppy,3.2917762687632584,1.543084990975297,1.5946123919689974,subreg,South Atlantic,1,ABO-CAS
tx_ppy,44.41284385657213,5.012616221059,1.5016253151143066,subreg,South Atlantic,1,ABO-CAS
med_wlt,414.548903252763,48.82677539367987,1.1757693987272106,subreg,South Atlantic,1,ABO-CAS
med_dist,140.549237023856,28.271521031369637,1.3336867906062937,subreg,South Atlantic,1,ABO-CAS
post_tx_death,25.724342522288023,6.340805005305497,0.9126480043761988,subreg,South Atlantic,1,ABO-CAS
ptd_ppy,8.435126572492514,2.5586217442194275,1.3816985775944202,subreg,South Atlantic,1,ABO-CAS
can_count,38.52904560117353,7.655822886906338,0.9012290769180964,subreg,New England,1,ABO-CAS
tx_count,24.051948296782214,6.913152927554799,1.4251124235735757,subreg,New England,1,ABO-CAS
wait_death,1.9346467325883656,2.9763088810916942,2.433157109463736,subreg,New England,1,ABO-CAS
wld_ppy,2.337139438412581,3.9140995952454656,2.606554180734067,subreg,New England,1,ABO-CAS
tx_ppy,29.967079854843547,9.3484848490898,1.5551474007966235,subreg,New England,1,ABO-CAS
med_wlt,499.78259630529703,118.39021836473948,0.8801700339161629,subreg,New England,1,ABO-CAS
med_dist,29.662426377278095,88.34128823211765,21.224824007257016,subreg,New England,1,ABO-CAS
post_tx_death,2.196526537201567,2.9090172290339074,2.244533418116414,subreg,New England,1,ABO-CAS
ptd_ppy,4.3985867523540305,7.535034331411214,3.1117396446098904,subreg,New England,1,ABO-CAS
can_count,218.12101836990004,17.081784080502615,0.975010425820228,subreg,Mid-Atlantic,1,ABO-CAS
